,Entity,Code,Continent,Year,No. of Internet Users,Internet Users(%),Cellular Subscription,Broadband Subscription
4614,Low and middle income,Region,Undefined,1982,0,0.0,0.0,0.0
4615,Low and middle income,Region,Undefined,1983,0,0.0,0.0,0.0
4616,Low and middle income,Region,Undefined,1984,0,0.0,4.62e-05,0.0
4617,Low and middle income,Region,Undefined,1985,0,0.0,5.27e-05,0.0
4618,Low and middle income,Region,Undefined,1986,0,0.0,0.000419049,0.0
4619,Low and middle income,Region,Undefined,1987,0,0.0,0.000950838,0.0
4620,Low and middle income,Region,Undefined,1988,0,0.0,0.001748645,0.0
4621,Low and middle income,Region,Undefined,1989,0,0.0,0.003271965,0.0
4622,Low and middle income,Region,Undefined,1990,0,0.0,0.007422157,0.0
4623,Low and middle income,Region,Undefined,1991,0,0.000344388,0.014873536,0.0
4624,Low and middle income,Region,Undefined,1992,0,0.001215402,0.028970305,0.0
4625,Low and middle income,Region,Undefined,1993,0,0.003726073,0.056503501,0.0
4626,Low and middle income,Region,Undefined,1994,0,0.010293502,0.120226569,0.0
4627,Low and middle income,Region,Undefined,1995,0,0.032198898,0.240524575,0.0
4628,Low and middle income,Region,Undefined,1996,0,0.077583812,0.426727593,0.0
4629,Low and middle income,Region,Undefined,1997,0,0.154780224,0.775762498,0.0
4630,Low and middle income,Region,Undefined,1998,0,0.35319066,1.24478209,0.0
4631,Low and middle income,Region,Undefined,1999,0,0.708471537,2.228120327,0.0
4632,Low and middle income,Region,Undefined,2000,0,1.434390545,4.063334942,0.0
4633,Low and middle income,Region,Undefined,2001,0,2.037630081,6.400948048,0.0
4634,Low and middle income,Region,Undefined,2002,0,3.440052032,8.984610558,0.125917599
4635,Low and middle income,Region,Undefined,2003,0,4.510397434,12.29148102,0.348451346
4636,Low and middle income,Region,Undefined,2004,0,5.795556545,17.09732819,0.772954762
4637,Low and middle income,Region,Undefined,2005,0,6.856688499,23.43421936,1.068013191
4638,Low and middle income,Region,Undefined,2006,0,8.426906586,31.22567368,1.538822532
4639,Low and middle income,Region,Undefined,2007,0,10.98380375,40.03995895,2.023387432
4640,Low and middle income,Region,Undefined,2008,0,13.72850895,50.12977219,2.670254469
4641,Low and middle income,Region,Undefined,2009,0,16.60581207,59.36803436,3.385546207
4642,Low and middle income,Region,Undefined,2010,0,20.13169098,69.48369598,4.049217701
4643,Low and middle income,Region,Undefined,2011,0,23.01870918,77.84062195,5.065701962
4644,Low and middle income,Region,Undefined,2012,0,25.52278328,82.43634033,5.482978344
4645,Low and middle income,Region,Undefined,2013,0,27.64858627,87.5672226,5.864411831
4646,Low and middle income,Region,Undefined,2014,0,30.04125977,91.10926819,6.257074356
4647,Low and middle income,Region,Undefined,2015,0,32.67803955,92.45544434,7.666268826
4648,Low and middle income,Region,Undefined,2016,0,35.39263153,96.1665802,8.613870621
4649,Low and middle income,Region,Undefined,2017,0,38.15324402,98.7899704,10.0501585
4650,Low and middle income,Region,Undefined,2018,0,42.06842041,102.5719223,10.7980032
4651,Low and middle income,Region,Undefined,2019,0,47.28250885,103.7637634,11.20797825
4652,Low and middle income,Region,Undefined,2020,0,54.17268372,103.369751,12.16983128
4653,Low income,Region,Undefined,1980,0,0.0,0.0,0.0
4654,Low income,Region,Undefined,1981,0,0.0,0.0,0.0
4655,Low income,Region,Undefined,1982,0,0.0,0.0,0.0
4656,Low income,Region,Undefined,1983,0,0.0,0.0,0.0
4657,Low income,Region,Undefined,1984,0,0.0,0.0,0.0
4658,Low income,Region,Undefined,1985,0,0.0,0.0,0.0
4659,Low income,Region,Undefined,1986,0,0.0,0.0,0.0
4660,Low income,Region,Undefined,1987,0,0.0,0.0,0.0
4661,Low income,Region,Undefined,1988,0,0.0,0.0,0.0
4662,Low income,Region,Undefined,1989,0,0.0,0.0,0.0
4663,Low income,Region,Undefined,1990,0,0.0,0.0,0.0
4664,Low income,Region,Undefined,1991,0,0.0,0.0,0.0
4665,Low income,Region,Undefined,1992,0,0.0,0.000646338,0.0
4666,Low income,Region,Undefined,1993,0,0.0,0.002156214,0.0
4667,Low income,Region,Undefined,1994,0,2.99e-06,0.003650919,0.0
4668,Low income,Region,Undefined,1995,0,0.000221529,0.006872638,0.0
4669,Low income,Region,Undefined,1996,0,0.001778575,0.01026341,0.0
4670,Low income,Region,Undefined,1997,0,0.009849351,0.016990881,0.0
4671,Low income,Region,Undefined,1998,0,0.023107711,0.039494101,0.0
4672,Low income,Region,Undefined,1999,0,0.051753629,0.071010873,0.0
4673,Low income,Region,Undefined,2000,0,0.077921785,0.181485578,0.0
4674,Low income,Region,Undefined,2001,0,0.121920377,0.457553416,0.0
4675,Low income,Region,Undefined,2002,0,0.293935567,0.862366199,0.0
4676,Low income,Region,Undefined,2003,0,0.421360731,1.718940854,0.0
4677,Low income,Region,Undefined,2004,0,0.580866516,2.976567268,0.0
4678,Low income,Region,Undefined,2005,0,0.868021488,4.361789227,0.0
4679,Low income,Region,Undefined,2006,0,1.125612617,7.292568684,0.0
4680,Low income,Region,Undefined,2007,0,2.237142086,11.75111103,0.026409345
4681,Low income,Region,Undefined,2008,0,2.069705725,17.57256508,0.034645479
4682,Low income,Region,Undefined,2009,0,2.7164011,21.96201324,0.043699801
4683,Low income,Region,Undefined,2010,0,3.336564064,27.56781387,0.057409901
4684,Low income,Region,Undefined,2011,0,3.795007467,34.76052856,0.106787235
4685,Low income,Region,Undefined,2012,0,4.610525131,39.76628494,0.153771833
4686,Low income,Region,Undefined,2013,0,5.386800766,46.24160767,0.212381065
4687,Low income,Region,Undefined,2014,0,7.023654938,52.14250565,0.311067134
4688,Low income,Region,Undefined,2015,0,9.158151627,55.22563553,0.367887348
4689,Low income,Region,Undefined,2016,0,11.10052586,53.42233658,0.402787924
4690,Low income,Region,Undefined,2017,0,13.80006218,53.42289734,0.410637796
4691,Low income,Region,Undefined,2018,0,16.28896904,60.46773529,0.0
4692,Low income,Region,Undefined,2019,0,18.17598152,55.59173965,0.418275326
4693,Low income,Region,Undefined,2020,0,20.61533356,57.86685181,0.471478492
4694,Lower middle income,Region,Undefined,1980,0,0.0,0.0,0.0
4695,Lower middle income,Region,Undefined,1981,0,0.0,0.0,0.0
4696,Lower middle income,Region,Undefined,1982,0,0.0,0.0,0.0
4697,Lower middle income,Region,Undefined,1983,0,0.0,0.0,0.0
4698,Lower middle income,Region,Undefined,1984,0,0.0,0.000100128,0.0
4699,Lower middle income,Region,Undefined,1985,0,0.0,0.000113774,0.0
4700,Lower middle income,Region,Undefined,1986,0,0.0,0.000248066,0.0
4701,Lower middle income,Region,Undefined,1987,0,0.0,0.000491643,0.0
4702,Lower middle income,Region,Undefined,1988,0,0.0,0.000652281,0.0
4703,Lower middle income,Region,Undefined,1989,0,0.0,0.000909772,0.0
4704,Lower middle income,Region,Undefined,1990,0,0.0,0.001363272,0.0
4705,Lower middle income,Region,Undefined,1991,0,0.0,0.003981632,0.0
4706,Lower middle income,Region,Undefined,1992,0,4.82e-05,0.006052175,0.0
4707,Lower middle income,Region,Undefined,1993,0,0.000140315,0.011026382,0.0
4708,Lower middle income,Region,Undefined,1994,0,0.001369722,0.018519668,0.0
4709,Lower middle income,Region,Undefined,1995,0,0.017207449,0.047437433,0.0
4710,Lower middle income,Region,Undefined,1996,0,0.03775958,0.105867684,0.0
4711,Lower middle income,Region,Undefined,1997,0,0.072265133,0.191876099,0.0
4712,Lower middle income,Region,Undefined,1998,0,0.15299587,0.267273754,0.0
4713,Lower middle income,Region,Undefined,1999,0,0.277143002,0.488987207,0.0
4714,Lower middle income,Region,Undefined,2000,0,0.564798117,1.025742292,0.0
4715,Lower middle income,Region,Undefined,2001,0,0.875493705,1.915792465,0.0
4716,Lower middle income,Region,Undefined,2002,0,1.646123648,2.960520744,0.012740864
4717,Lower middle income,Region,Undefined,2003,0,2.191910028,4.925910473,0.021836208
4718,Lower middle income,Region,Undefined,2004,0,3.013267756,7.901733398,0.0399515
4719,Lower middle income,Region,Undefined,2005,0,3.750254393,12.94404697,0.111053169
4720,Lower middle income,Region,Undefined,2006,0,4.582684994,21.14647865,0.212692931
4721,Lower middle income,Region,Undefined,2007,0,5.700994015,30.6640377,0.318218946
4722,Lower middle income,Region,Undefined,2008,0,6.770225048,42.25074005,0.513540328
4723,Lower middle income,Region,Undefined,2009,0,7.781873703,53.47595978,0.759824038
4724,Lower middle income,Region,Undefined,2010,0,10.54971981,66.483284,0.972423315
4725,Lower middle income,Region,Undefined,2011,0,12.67747307,76.16803741,1.261536241
4726,Lower middle income,Region,Undefined,2012,0,14.23622227,78.8973999,1.419748664
4727,Lower middle income,Region,Undefined,2013,0,15.94791889,82.18206024,1.568208456
4728,Lower middle income,Region,Undefined,2014,0,18.33751297,86.50672913,1.781718373
4729,Lower middle income,Region,Undefined,2015,0,20.77431679,88.94529724,2.037350893
4730,Lower middle income,Region,Undefined,2016,0,23.49909401,94.92949677,2.375943899
4731,Lower middle income,Region,Undefined,2017,0,26.56108665,97.78387451,2.595321178
4732,Lower middle income,Region,Undefined,2018,0,29.89668465,96.52684784,2.905060768
4733,Lower middle income,Region,Undefined,2019,0,36.22880173,99.42207336,3.166488886
4734,Lower middle income,Region,Undefined,2020,0,44.87673187,100.141037,3.658604145
4735,Luxembourg,LUX,Europe,1980,0,0.0,0.0,0.0
4736,Luxembourg,LUX,Europe,1981,0,0.0,0.0,0.0
4737,Luxembourg,LUX,Europe,1982,0,0.0,0.0,0.0
4738,Luxembourg,LUX,Europe,1983,0,0.0,0.0,0.0
4739,Luxembourg,LUX,Europe,1984,0,0.0,0.0,0.0
4740,Luxembourg,LUX,Europe,1985,0,0.0,0.010902629,0.0
4741,Luxembourg,LUX,Europe,1986,0,0.0,0.079204485,0.0
4742,Luxembourg,LUX,Europe,1987,0,0.0,0.101056919,0.0
4743,Luxembourg,LUX,Europe,1988,0,0.0,0.144874081,0.0
4744,Luxembourg,LUX,Europe,1989,0,0.0,0.176062867,0.0
4745,Luxembourg,LUX,Europe,1990,0,0.0,0.215824887,0.0
4746,Luxembourg,LUX,Europe,1991,0,0.0,0.294808865,0.0
4747,Luxembourg,LUX,Europe,1992,600,0.153198794,0.286156654,0.0
4748,Luxembourg,LUX,Europe,1993,1199,0.302155107,1.280713677,0.0
4749,Luxembourg,LUX,Europe,1994,1996,0.496486127,3.204260111,0.0
4750,Luxembourg,LUX,Europe,1995,6485,1.590941906,6.575539589,0.0
4751,Luxembourg,LUX,Europe,1996,22940,5.551653385,10.86959171,0.0
4752,Luxembourg,LUX,Europe,1997,29886,7.14270401,16.00289536,0.0
4753,Luxembourg,LUX,Europe,1998,49752,11.74555397,30.6458168,0.0
4754,Luxembourg,LUX,Europe,1999,74656,17.38795853,48.50647736,0.0
4755,Luxembourg,LUX,Europe,2000,99705,22.88732719,69.54183197,0.0
4756,Luxembourg,LUX,Europe,2001,159573,36.16342163,92.92727661,0.276012152
4757,Luxembourg,LUX,Europe,2002,177655,39.84000015,106.5973129,1.313197732
4758,Luxembourg,LUX,Europe,2003,246212,54.54999924,120.4948578,3.43175602
4759,Luxembourg,LUX,Europe,2004,301597,65.87999725,104.0239563,8.078455925
4760,Luxembourg,LUX,Europe,2005,325408,70.0,111.3921432,15.31095886
4761,Luxembourg,LUX,Europe,2006,342539,72.51000214,153.1324463,21.24739647
4762,Luxembourg,LUX,Europe,2007,378719,78.91999817,144.1310577,27.09537506
4763,Luxembourg,LUX,Europe,2008,401811,82.23000336,145.6515656,29.50113869
4764,Luxembourg,LUX,Europe,2009,434696,87.30999756,145.0072174,31.44239807
4765,Luxembourg,LUX,Europe,2010,459511,90.62000275,143.14151,33.15055084
4766,Luxembourg,LUX,Europe,2011,466541,90.02986145,147.3065033,32.68836975
4767,Luxembourg,LUX,Europe,2012,487883,91.94992065,143.412262,31.96717834
4768,Luxembourg,LUX,Europe,2013,509270,93.77649689,145.3057709,32.5309639
4769,Luxembourg,LUX,Europe,2014,526436,94.66999817,144.702774,33.68703461
4770,Luxembourg,LUX,Europe,2015,548783,96.37671661,142.3578033,34.460186
4771,Luxembourg,LUX,Europe,2016,572485,98.13669586,131.89151,35.06173325
4772,Luxembourg,LUX,Europe,2017,580566,97.36296082,134.1420135,36.25551224
4773,Luxembourg,LUX,Europe,2018,590055,97.06130219,132.1649323,37.12070465
4774,Luxembourg,LUX,Europe,2019,602129,97.12063599,135.757782,37.37033844
4775,Luxembourg,LUX,Europe,2020,622978,98.82242584,142.1775208,37.56601715
4776,Macao,MAC,Asia,1980,0,0.0,0.0,0.0
4777,Macao,MAC,Asia,1981,0,0.0,0.0,0.0
4778,Macao,MAC,Asia,1982,0,0.0,0.0,0.0
4779,Macao,MAC,Asia,1983,0,0.0,0.0,0.0
4780,Macao,MAC,Asia,1984,0,0.0,0.0,0.0
4781,Macao,MAC,Asia,1985,0,0.0,0.0,0.0
4782,Macao,MAC,Asia,1986,0,0.0,0.0,0.0
4783,Macao,MAC,Asia,1987,0,0.0,0.0,0.0
4784,Macao,MAC,Asia,1988,0,0.0,0.0,0.0
4785,Macao,MAC,Asia,1989,0,0.0,0.40747273,0.0
4786,Macao,MAC,Asia,1990,0,0.0,0.649199545,0.0
4787,Macao,MAC,Asia,1991,0,0.0,1.370657086,0.0
4788,Macao,MAC,Asia,1992,0,0.0,2.901650906,0.0
4789,Macao,MAC,Asia,1993,0,0.0,4.088341713,0.0
4790,Macao,MAC,Asia,1994,144,0.036993377,5.676313877,0.0
4791,Macao,MAC,Asia,1995,1111,0.280014098,9.307338715,0.0
4792,Macao,MAC,Asia,1996,2940,0.727273583,11.38563156,0.0
4793,Macao,MAC,Asia,1997,9733,2.364127636,13.16674614,0.0
4794,Macao,MAC,Asia,1998,29329,7.003324032,20.04657936,0.0
4795,Macao,MAC,Asia,1999,39199,9.212004662,28.22796249,0.0
4796,Macao,MAC,Asia,2000,58776,13.60859013,32.97286987,0.87217319
4797,Macao,MAC,Asia,2001,98897,22.52121735,44.40697098,2.235019684
4798,Macao,MAC,Asia,2002,113192,25.17188072,61.52519608,3.777452469
4799,Macao,MAC,Asia,2003,119067,25.74212456,79.10879517,6.035661221
4800,Macao,MAC,Asia,2004,149718,31.48409653,91.69905853,9.588271141
4801,Macao,MAC,Asia,2005,170350,34.86292648,110.3343048,14.08902836
4802,Macao,MAC,Asia,2006,232868,46.40000153,128.8676147,18.67500687
4803,Macao,MAC,Asia,2007,243893,47.32699966,157.4441376,21.90200043
4804,Macao,MAC,Asia,2008,260503,49.24000168,181.0026093,23.59468079
4805,Macao,MAC,Asia,2009,293234,54.0,197.0706635,23.96314621
4806,Macao,MAC,Asia,2010,307622,55.19800186,208.5138245,24.54038239
4807,Macao,MAC,Asia,2011,343772,60.2036972,245.6636505,24.99146652
4808,Macao,MAC,Asia,2012,357300,61.31000137,286.0541687,25.63581657
4809,Macao,MAC,Asia,2013,390445,65.80000305,298.2903442,26.29084969
4810,Macao,MAC,Asia,2014,421585,69.77999878,314.5421753,27.36289597
4811,Macao,MAC,Asia,2015,477429,77.60012817,314.921814,28.2250843
4812,Macao,MAC,Asia,2016,511652,81.64298248,321.4517517,29.03860092
4813,Macao,MAC,Asia,2017,531160,83.17408752,328.7904358,29.87543869
4814,Macao,MAC,Asia,2018,545496,83.79409027,345.3245239,30.56459808
4815,Macao,MAC,Asia,2019,573853,86.46792603,436.1030273,31.22828674
4816,Macao,MAC,Asia,2020,595809,88.09999847,430.1323547,32.03277206
4817,Madagascar,MDG,Africa,1980,0,0.0,0.0,0.0
4818,Madagascar,MDG,Africa,1981,0,0.0,0.0,0.0
4819,Madagascar,MDG,Africa,1982,0,0.0,0.0,0.0
4820,Madagascar,MDG,Africa,1983,0,0.0,0.0,0.0
4821,Madagascar,MDG,Africa,1984,0,0.0,0.0,0.0
4822,Madagascar,MDG,Africa,1985,0,0.0,0.0,0.0
4823,Madagascar,MDG,Africa,1986,0,0.0,0.0,0.0
4824,Madagascar,MDG,Africa,1987,0,0.0,0.0,0.0
4825,Madagascar,MDG,Africa,1988,0,0.0,0.0,0.0
4826,Madagascar,MDG,Africa,1989,0,0.0,0.0,0.0
4827,Madagascar,MDG,Africa,1990,0,0.0,0.0,0.0
4828,Madagascar,MDG,Africa,1991,0,0.0,0.0,0.0
4829,Madagascar,MDG,Africa,1992,0,0.0,0.0,0.0
4830,Madagascar,MDG,Africa,1993,0,0.0,0.0,0.0
4831,Madagascar,MDG,Africa,1994,0,0.0,0.00229594,0.0
4832,Madagascar,MDG,Africa,1995,0,0.0,0.009647209,0.0
4833,Madagascar,MDG,Africa,1996,529,0.003695196,0.016543563,0.0
4834,Madagascar,MDG,Africa,1997,2118,0.014333647,0.028575702,0.0
4835,Madagascar,MDG,Africa,1998,9541,0.06256102,0.086327098,0.0
4836,Madagascar,MDG,Africa,1999,26524,0.168608785,0.233940467,0.0
4837,Madagascar,MDG,Africa,2000,31848,0.196394697,0.40016982,0.0
4838,Madagascar,MDG,Africa,2001,37181,0.22251159,0.907082081,0.0
4839,Madagascar,MDG,Africa,2002,58472,0.33972016,0.972316504,0.0
4840,Madagascar,MDG,Africa,2003,75019,0.423252434,1.641667247,0.0
4841,Madagascar,MDG,Africa,2004,95881,0.52535367,1.875459552,0.0
4842,Madagascar,MDG,Africa,2005,106687,0.567721784,2.782770872,0.0
4843,Madagascar,MDG,Africa,2006,117563,0.60755223,5.539582253,0.007208584
4844,Madagascar,MDG,Africa,2007,129512,0.649999976,11.41126728,0.012113085
4845,Madagascar,MDG,Africa,2008,338474,1.649999976,24.18045998,0.017443076
4846,Madagascar,MDG,Africa,2009,344209,1.629999995,30.5496788,0.022246944
4847,Madagascar,MDG,Africa,2010,369428,1.700000048,36.45920944,0.025487386
4848,Madagascar,MDG,Africa,2011,424615,1.899999976,39.92266846,0.03151219
4849,Madagascar,MDG,Africa,2012,528224,2.299999952,39.28374863,0.139067858
4850,Madagascar,MDG,Africa,2013,707642,3.0,36.84955215,0.165443912
4851,Madagascar,MDG,Africa,2014,895991,3.700000048,41.17816544,0.105278157
4852,Madagascar,MDG,Africa,2015,1037270,4.17397213,44.12695313,0.097771369
4853,Madagascar,MDG,Africa,2016,1202076,4.713663101,32.12876129,0.105987817
4854,Madagascar,MDG,Africa,2017,2564615,9.800000191,34.14284134,0.098011337
4855,Madagascar,MDG,Africa,2018,4026982,15.0,40.57034302,0.103612348
4856,Madagascar,MDG,Africa,2019,0,0.0,48.21406937,0.111237563
4857,Madagascar,MDG,Africa,2020,0,0.0,57.30739212,0.115560934
4858,Malawi,MWI,Africa,1980,0,0.0,0.0,0.0
4859,Malawi,MWI,Africa,1981,0,0.0,0.0,0.0
4860,Malawi,MWI,Africa,1982,0,0.0,0.0,0.0
4861,Malawi,MWI,Africa,1983,0,0.0,0.0,0.0
4862,Malawi,MWI,Africa,1984,0,0.0,0.0,0.0
4863,Malawi,MWI,Africa,1985,0,0.0,0.0,0.0
4864,Malawi,MWI,Africa,1986,0,0.0,0.0,0.0
4865,Malawi,MWI,Africa,1987,0,0.0,0.0,0.0
4866,Malawi,MWI,Africa,1988,0,0.0,0.0,0.0
4867,Malawi,MWI,Africa,1989,0,0.0,0.0,0.0
4868,Malawi,MWI,Africa,1990,0,0.0,0.0,0.0
4869,Malawi,MWI,Africa,1991,0,0.0,0.0,0.0
4870,Malawi,MWI,Africa,1992,0,0.0,0.0,0.0
4871,Malawi,MWI,Africa,1993,0,0.0,0.0,0.0
4872,Malawi,MWI,Africa,1994,0,0.0,0.0,0.0
4873,Malawi,MWI,Africa,1995,0,0.0,0.003880373,0.0
4874,Malawi,MWI,Africa,1996,0,0.0,0.036915872,0.0
4875,Malawi,MWI,Africa,1997,491,0.004668518,0.06819351,0.0
4876,Malawi,MWI,Africa,1998,1938,0.018057365,0.099504016,0.0
4877,Malawi,MWI,Africa,1999,9578,0.087278754,0.207290694,0.0
4878,Malawi,MWI,Africa,2000,14237,0.126780942,0.439510852,0.0
4879,Malawi,MWI,Africa,2001,18860,0.164020732,0.48749125,0.0
4880,Malawi,MWI,Africa,2002,25348,0.21509473,0.734586537,0.0
4881,Malawi,MWI,Africa,2003,33703,0.27881512,1.125933051,0.000574991
4882,Malawi,MWI,Africa,2004,43130,0.347505331,1.805705786,0.001121784
4883,Malawi,MWI,Africa,2005,49044,0.384489328,3.335693121,0.003199759
4884,Malawi,MWI,Africa,2006,55771,0.42513749,4.780155659,0.0
4885,Malawi,MWI,Africa,2007,130348,0.965864718,7.876384735,0.007000551
4886,Malawi,MWI,Africa,2008,97226,0.699999988,10.98263454,0.007182458
4887,Malawi,MWI,Africa,2009,152999,1.070000052,17.59356499,0.007318719
4888,Malawi,MWI,Africa,2010,332636,2.25999999,21.44048882,0.007462372
4889,Malawi,MWI,Africa,2011,504365,3.329999924,26.41051674,0.011562536
4890,Malawi,MWI,Africa,2012,677878,4.350599766,30.18244743,0.008041042
4891,Malawi,MWI,Africa,2013,809251,5.050000191,33.39824677,0.055412851
4892,Malawi,MWI,Africa,2014,960666,5.829999924,34.57746506,0.052555159
4893,Malawi,MWI,Africa,2015,1016337,6.0,39.21521759,0.034965031
4894,Malawi,MWI,Africa,2016,1096554,6.300000191,41.72203064,0.050519429
4895,Malawi,MWI,Africa,2017,1251682,7.0,43.98651123,0.061210413
4896,Malawi,MWI,Africa,2018,1469431,8.0,39.00579453,0.062601909
4897,Malawi,MWI,Africa,2019,1867867,9.899999619,47.78113556,0.060970284
4898,Malawi,MWI,Africa,2020,0,0.0,52.29851151,0.064061843
4939,Maldives,MDV,Asia,1980,0,0.0,0.0,0.0
4940,Maldives,MDV,Asia,1981,0,0.0,0.0,0.0
4941,Maldives,MDV,Asia,1982,0,0.0,0.0,0.0
4942,Maldives,MDV,Asia,1983,0,0.0,0.0,0.0
4943,Maldives,MDV,Asia,1984,0,0.0,0.0,0.0
4944,Maldives,MDV,Asia,1985,0,0.0,0.0,0.0
4945,Maldives,MDV,Asia,1986,0,0.0,0.0,0.0
4946,Maldives,MDV,Asia,1987,0,0.0,0.0,0.0
4947,Maldives,MDV,Asia,1988,0,0.0,0.0,0.0
4948,Maldives,MDV,Asia,1989,0,0.0,0.0,0.0
4949,Maldives,MDV,Asia,1990,0,0.0,0.0,0.0
4950,Maldives,MDV,Asia,1991,0,0.0,0.0,0.0
4951,Maldives,MDV,Asia,1992,0,0.0,0.0,0.0
4952,Maldives,MDV,Asia,1993,0,0.0,0.0,0.0
4953,Maldives,MDV,Asia,1994,0,0.0,0.0,0.0
4954,Maldives,MDV,Asia,1995,0,0.0,0.0,0.0
4955,Maldives,MDV,Asia,1996,599,0.226930097,0.007716555,0.0
4956,Maldives,MDV,Asia,1997,833,0.309444249,0.488928974,0.0
4957,Maldives,MDV,Asia,1998,1560,0.569627464,0.598238051,0.0
4958,Maldives,MDV,Asia,1999,3115,1.119908571,1.069729805,0.0
4959,Maldives,MDV,Asia,2000,6226,2.203872919,2.733734608,0.0
4960,Maldives,MDV,Asia,2001,10394,3.617290735,6.59923315,0.0
4961,Maldives,MDV,Asia,2002,15631,5.347764969,14.24234962,0.064584993
4962,Maldives,MDV,Asia,2003,17764,5.976593018,21.95894623,0.166180462
4963,Maldives,MDV,Asia,2004,19906,6.588254929,36.38250351,0.230350345
4964,Maldives,MDV,Asia,2005,21091,6.869605064,63.70929337,1.019999504
4965,Maldives,MDV,Asia,2006,34700,11.03635311,82.76756287,1.915801287
4966,Maldives,MDV,Asia,2007,52997,16.29999924,93.54653931,3.104403973
4967,Maldives,MDV,Asia,2008,78158,23.20000076,126.8378143,4.471949577
4968,Maldives,MDV,Asia,2009,86562,24.79999924,129.533844,4.352033615
4969,Maldives,MDV,Asia,2010,95927,26.53000069,135.1668091,4.252544403
4970,Maldives,MDV,Asia,2011,127313,34.0,139.4102478,4.635540485
4971,Maldives,MDV,Asia,2012,150874,38.93009949,141.1114807,4.546152592
4972,Maldives,MDV,Asia,2013,176727,44.09999847,150.4262543,4.896858215
4973,Maldives,MDV,Asia,2014,205372,49.27999878,153.0563354,4.561222076
4974,Maldives,MDV,Asia,2015,237231,54.46195602,162.621582,5.094358444
4975,Maldives,MDV,Asia,2016,268436,59.09259033,170.7902222,6.16367197
4976,Maldives,MDV,Asia,2017,289375,61.25,181.3288422,7.359760761
4977,Maldives,MDV,Asia,2018,304002,62.06999969,166.3642883,9.190491676
4978,Maldives,MDV,Asia,2019,315324,62.5,155.9539185,10.01388073
4979,Maldives,MDV,Asia,2020,323744,62.93000031,132.7751312,11.78164959
4980,Mali,MLI,Africa,1980,0,0.0,0.0,0.0
4981,Mali,MLI,Africa,1981,0,0.0,0.0,0.0
4982,Mali,MLI,Africa,1982,0,0.0,0.0,0.0
4983,Mali,MLI,Africa,1983,0,0.0,0.0,0.0
4984,Mali,MLI,Africa,1984,0,0.0,0.0,0.0
4985,Mali,MLI,Africa,1985,0,0.0,0.0,0.0
4986,Mali,MLI,Africa,1986,0,0.0,0.0,0.0
4987,Mali,MLI,Africa,1987,0,0.0,0.0,0.0
4988,Mali,MLI,Africa,1988,0,0.0,0.0,0.0
4989,Mali,MLI,Africa,1989,0,0.0,0.0,0.0
4990,Mali,MLI,Africa,1990,0,0.0,0.0,0.0
4991,Mali,MLI,Africa,1991,0,0.0,0.0,0.0
4992,Mali,MLI,Africa,1992,0,0.0,0.0,0.0
4993,Mali,MLI,Africa,1993,0,0.0,0.0,0.0
4994,Mali,MLI,Africa,1994,0,0.0,0.0,0.0
4995,Mali,MLI,Africa,1995,0,0.0,0.0,0.0
4996,Mali,MLI,Africa,1996,208,0.002055228,0.012065987,0.0
4997,Mali,MLI,Africa,1997,1045,0.010085919,0.028154314,0.0
4998,Mali,MLI,Africa,1998,2102,0.019793889,0.043173339,0.0
4999,Mali,MLI,Africa,1999,6650,0.060909875,0.060011636,0.0
5000,Mali,MLI,Africa,2000,16021,0.14254576,0.094989739,0.0
5001,Mali,MLI,Africa,2001,21534,0.18589741,0.212897897,0.0
5002,Mali,MLI,Africa,2002,27138,0.227045581,0.395751446,0.0
5003,Mali,MLI,Africa,2003,38306,0.310364455,2.063166857,0.0
5004,Mali,MLI,Africa,2004,55193,0.432819635,3.289341927,0.0
5005,Mali,MLI,Africa,2005,66834,0.50706315,5.96442461,0.0
5006,Mali,MLI,Africa,2006,99401,0.729627252,11.45879459,0.023365233
5007,Mali,MLI,Africa,2007,114055,0.810000002,18.53933716,0.023440709
5008,Mali,MLI,Africa,2008,228453,1.570000052,24.36354637,0.0373541
5009,Mali,MLI,Africa,2009,270588,1.799999952,30.59057426,0.056537669
5010,Mali,MLI,Africa,2010,310584,2.0,49.439888,0.053284682
5011,Mali,MLI,Africa,2011,352874,2.200000048,69.75324249,0.05467112
5012,Mali,MLI,Africa,2012,462411,2.799999952,91.44741058,0.027034646
5013,Mali,MLI,Africa,2013,595141,3.5,120.0580292,0.017684048
5014,Mali,MLI,Africa,2014,1228628,7.0,138.80513,0.0
5015,Mali,MLI,Africa,2015,1871064,10.32999992,130.1634521,0.020064479
